image_id	captions
3371533654_73a12a35a4.jpg	<start> A person skates along the inside of a long tube . <end>
3371533654_73a12a35a4.jpg	<start> A rollerblader rides high in a full pipe while others watch <end>
3371533654_73a12a35a4.jpg	<start> A rollerblader skating inside a tube . <end>
3371533654_73a12a35a4.jpg	<start> A skateboarder whizzes through a tunnel . <end>
2675397335_1dcdbd12f5.jpg	<start> A big thin dog runs fast in a field of grass . <end>
2675397335_1dcdbd12f5.jpg	<start> A black dog is running through a field of grass and dandilions . <end>
2675397335_1dcdbd12f5.jpg	<start> A black Greyhound running in an open field . <end>
2675397335_1dcdbd12f5.jpg	<start> A dog runs through a field . <end>
2675397335_1dcdbd12f5.jpg	<start> A very thin , black dog running in a field . <end>
802594049_289e3c8420.jpg	<start> A black man with facial hair wears a navy hat and blue jacket in front of a white background . <end>
802594049_289e3c8420.jpg	<start> A man in blue cap and jacket looks frustrated . <end>
802594049_289e3c8420.jpg	<start> A man wearing a backwards baseball cap . <end>
802594049_289e3c8420.jpg	<start> A man wearing a blue baseball cap is gazing into the distance . <end>
802594049_289e3c8420.jpg	<start> A man with a beard and a navy blue backwards baseball cap stares intently at something in the distance . <end>
576920249_df1bdc2068.jpg	<start> A child in a white shirt clapping their hands . <end>
576920249_df1bdc2068.jpg	<start> A girl raises her hands up in a crowd of people . <end>
576920249_df1bdc2068.jpg	<start> A little boy wearing a white shirt and gray pants appears to be dancing . <end>
576920249_df1bdc2068.jpg	<start> A young boy dances in a crowd . <end>
576920249_df1bdc2068.jpg	<start> Crowd of people outside with child in center with hands raised . <end>
756521713_5d3da56a54.jpg	<start> A seated woman with short hair and a camera throws a Frisbee to a brown dog . <end>
756521713_5d3da56a54.jpg	<start> A woman is throwing a red Frisbee toward a brown dog . <end>
756521713_5d3da56a54.jpg	<start> A woman who is sitting in a field listening to music throws a frisbree for her brown dog . <end>
756521713_5d3da56a54.jpg	<start> The woman wearing the pink jacket has thrown a Frisbee for the dog to catch . <end>
756521713_5d3da56a54.jpg	<start> Woman with camera is throwing a Frisbee for her brown dog to catch . <end>
3560125106_691c292893.jpg	<start> A dog is jumping through a fiery obstacle . <end>
3560125106_691c292893.jpg	<start> A dog is jumping through a flaming hoop . <end>
3560125106_691c292893.jpg	<start> A light brown dog jumps through a ring of fire while two people watch . <end>
3560125106_691c292893.jpg	<start> A show dog jumps through a flaming obstacle . <end>
3560125106_691c292893.jpg	<start> A tan dog is jumping through a fire hoop <end>
2540203582_9a9ac92a5d.jpg	<start> A girl on a pink scooter pushes herself down a subdivsion sidewalk . <end>
2540203582_9a9ac92a5d.jpg	<start> A girl riding a scooter on a sidewalk . <end>
2540203582_9a9ac92a5d.jpg	<start> A small child rides down the sidewalk on a scooter in a neighborhood . <end>
2540203582_9a9ac92a5d.jpg	<start> A young girl in a helmet riding a skateboard down a sidewalk . <end>
2540203582_9a9ac92a5d.jpg	<start> The small child with a red helmet rides a scooter on a sidewalk . <end>
3455405300_aa3069ecaa.jpg	<start> A choir in red uniforms singing in front of a business . <end>
3455405300_aa3069ecaa.jpg	<start> A group of women all dressed in red with yellow flower pins . <end>
3455405300_aa3069ecaa.jpg	<start> A group of women wearing red all rally together . <end>
3455405300_aa3069ecaa.jpg	<start> Five women in red shirts clapping . <end>
3455405300_aa3069ecaa.jpg	<start> Women wearing red and black are clapping . <end>
2187720319_112d00f07d.jpg	<start> A black dog is leaping from a cylindrical hay bale . <end>
2187720319_112d00f07d.jpg	<start> A black dog jumps over rolled hay . <end>
2187720319_112d00f07d.jpg	<start> A black dog with white paws is jumping on hay bales . <end>
2187720319_112d00f07d.jpg	<start> A black dog with white paws jumping from a bale of hay . <end>
2187720319_112d00f07d.jpg	<start> Black dog jumps from hay ball to hay ball . <end>
3346040664_5b584e6133.jpg	<start> A boy playing basketball , trying to block a shot . <end>
3346040664_5b584e6133.jpg	<start> One basketball player in a white uniform jumps up to block another player in a blue uniform with the ball . <end>
3346040664_5b584e6133.jpg	<start> The boy in blue has the ball , and the boy in white is airborne . <end>
3346040664_5b584e6133.jpg	<start> The boys play basketball . <end>
3346040664_5b584e6133.jpg	<start> The opposing basketball players are making a play with an audience nearby . <end>
3030079705_0dee8a3e89.jpg	<start> A little girl playing piggyback with her father on a blanket in the park . <end>
3030079705_0dee8a3e89.jpg	<start> A little girl with her hands in the air is sitting on a man 's back while he is laying on a blanket . <end>
3030079705_0dee8a3e89.jpg	<start> A man lies on a blue blanket with a child on his back . <end>
3030079705_0dee8a3e89.jpg	<start> A small girl sitting on a man 's back . <end>
3030079705_0dee8a3e89.jpg	<start> The little girl tackles a man and makes the universal sign for " Touchdown ! " <end>
2775249812_f4db95e818.jpg	<start> A girl in a white coat stands in the middle of a fountain and a boy in the background laughs . <end>
2775249812_f4db95e818.jpg	<start> A girl wearing a white coat standing in a fountain . <end>
2775249812_f4db95e818.jpg	<start> A girl wearing a white coat stands in the middle of sprinklers . <end>
2775249812_f4db95e818.jpg	<start> A wet young girl in a white coat stands among water fountains . <end>
2775249812_f4db95e818.jpg	<start> a woman in a white coat is standing amidst some fountains <end>
3711826708_bba64fb1e1.jpg	<start> A brown dog is walking on a wooded path with white flowers . <end>
3711826708_bba64fb1e1.jpg	<start> A corgi is walking down a path in a forest . <end>
3711826708_bba64fb1e1.jpg	<start> A dog is running through a very wooded area with large white flowers . <end>
3711826708_bba64fb1e1.jpg	<start> A dog is walking through an area of heavy foliage along a dirt path . <end>
3711826708_bba64fb1e1.jpg	<start> a dog runs across the path . <end>
3401902253_cd27e6d0fe.jpg	<start> A black and white dog leaping out of the water . <end>
3401902253_cd27e6d0fe.jpg	<start> A brown and white large dog plays in the water . <end>
3401902253_cd27e6d0fe.jpg	<start> A dog runs through water . <end>
3401902253_cd27e6d0fe.jpg	<start> A large black and white dog runs in the ocean water <end>
3401902253_cd27e6d0fe.jpg	<start> A wet dog emerges from deep water . <end>
2537583012_4a358a6a8a.jpg	<start> Two boys rollerblading . <end>
2537583012_4a358a6a8a.jpg	<start> Two men appear to be having fun rollerblading down a sidewalk . <end>
2537583012_4a358a6a8a.jpg	<start> Two men are rollerblading down a sidewalk . <end>
2537583012_4a358a6a8a.jpg	<start> Two men are rollerskating on a sidewalk <end>
2537583012_4a358a6a8a.jpg	<start> Two men , one wearing a green shirt , the other wearing red are rollerblading . <end>
2648310638_d6c576b5e4.jpg	<start> A woman in a blue tank top and shorts is jogging down an asphalt road . <end>
2648310638_d6c576b5e4.jpg	<start> A woman jogging up a hill with a scenic view behing her <end>
2648310638_d6c576b5e4.jpg	<start> A woman in a purple top and white cap jogging down the road . <end>
2648310638_d6c576b5e4.jpg	<start> Person in blue top and shorts wearing a cap standing on a road with mountain with trees in the background . <end>
2648310638_d6c576b5e4.jpg	<start> The woman in the white hat and blue shorts is jogging in the bicycle lane on a mountain road . <end>
2670637584_d96efb8afa.jpg	<start> A child in a blue shirt sitting on a forest floor , looking through binoculars . <end>
2670637584_d96efb8afa.jpg	<start> A child sits in the woods looking up with binoculars . <end>
2670637584_d96efb8afa.jpg	<start> A girl sitting on the ground in the forest looking through binoculars . <end>
2670637584_d96efb8afa.jpg	<start> A young girl sits on the forest floor and looks up through binoculars . <end>
2670637584_d96efb8afa.jpg	<start> The woman with binoculars is sitting on the forest floor looking up . <end>
3213395965_2a823c6865.jpg	<start> A girl smokes a cigarette outside in the city . <end>
3213395965_2a823c6865.jpg	<start> A woman in a blue jacket is getting a cigarette outside . <end>
3213395965_2a823c6865.jpg	<start> A woman in a dark blue coat , cigarette in hand . <end>
3213395965_2a823c6865.jpg	<start> A woman smoking a cigarette outside in the snow . <end>
3213395965_2a823c6865.jpg	<start> The woman is walking through the snow and trying to light a cigarette . <end>
3088922727_4bdf2ccc94.jpg	<start> A couple in old clothing at an outdoor table . <end>
3088922727_4bdf2ccc94.jpg	<start> A couple in old fashioned clothes sitting at a table outside <end>
3088922727_4bdf2ccc94.jpg	<start> A man and a woman sit by a small table in colonial clothing . <end>
3088922727_4bdf2ccc94.jpg	<start> A man and woman dressed in old fashion clothing sit outside at a table . <end>
3088922727_4bdf2ccc94.jpg	<start> A man in a suit and top hat and a woman in a blue Victorian dress sitting outside at a table . <end>
3215896272_e9b4b547a9.jpg	<start> A dog wearing a green sweater and a backpack walking on snow . <end>
3215896272_e9b4b547a9.jpg	<start> A dog wearing a green sweater and backpack running in the snow <end>
3215896272_e9b4b547a9.jpg	<start> A dog wearing a green sweater and fanny pack walks on a snow-covered field . <end>
3215896272_e9b4b547a9.jpg	<start> A small dog wearing a green sweater and a backpack walks through snow . <end>
3215896272_e9b4b547a9.jpg	<start> A small dog wearing a sweater walking in the snow . <end>
2434006663_207a284cec.jpg	<start> A brown dog is chasing a black dog on the sand . <end>
2434006663_207a284cec.jpg	<start> A dog holding a stick running in the sand , chased by a grey dog . <end>
2434006663_207a284cec.jpg	<start> Two dogs fetch sticks in the snow next to the tree line . <end>
2434006663_207a284cec.jpg	<start> Two dogs running near a line of tall trees . <end>
2434006663_207a284cec.jpg	<start> Two dogs running through sand . <end>
3373544964_c9f1253b7d.jpg	<start> A boy and his dog are standing on a trampoline , enjoying each others company . <end>
3373544964_c9f1253b7d.jpg	<start> A boy looks at a dog while they stand on a trampoline outside . <end>
3373544964_c9f1253b7d.jpg	<start> A buy with glasses petting his bulldog , on the pavement with woods in the background . <end>
3373544964_c9f1253b7d.jpg	<start> A muscular dog with upturned face looking into eyes of a young boy . <end>
3373544964_c9f1253b7d.jpg	<start> Dog with tongue out looking up at a young boy with glasses <end>
3126752627_dc2d6674da.jpg	<start> A basketball player shooting while another player is trying to block his shot . <end>
3126752627_dc2d6674da.jpg	<start> A basketball player tries to block another . <end>
3126752627_dc2d6674da.jpg	<start> Two basketball players reaching for a ball . <end>
3126752627_dc2d6674da.jpg	<start> Two men are playing Basketball <end>
3126752627_dc2d6674da.jpg	<start> two men jump for the basketball . <end>
3514278386_de2343577e.jpg	<start> A baseball player in a black shirt just tagged a player in a white shirt . <end>
3514278386_de2343577e.jpg	<start> A woman in a baseball uniform tags another with her mitt . <end>
3514278386_de2343577e.jpg	<start> The number ten player on the white softball team gets tagged at base by a girl on the other team . <end>
3514278386_de2343577e.jpg	<start> Two girls participate in a softball game . <end>
3514278386_de2343577e.jpg	<start> Two girls playing in a game of softball . <end>
2201192417_d934730fea.jpg	<start> a boy runs through the grass . <end>
2201192417_d934730fea.jpg	<start> A child in a green and white sports uniform is running over grass . <end>
2201192417_d934730fea.jpg	<start> A little boy in a green soccer uniform is running on the grass . <end>
2201192417_d934730fea.jpg	<start> A little boy wearing a green soccer strip is running on the grass . <end>
2201192417_d934730fea.jpg	<start> Boy wearing a green and white soccer uniform running through the grass . <end>
3386953179_84c2d7922f.jpg	<start> A skier makes the only path on an empty mountain . <end>
3386953179_84c2d7922f.jpg	<start> A snowboarder in a red jacket slides down a snowy mountain . <end>
3386953179_84c2d7922f.jpg	<start> A snowboarder wearing a red jacket is going down a mountain . <end>
3386953179_84c2d7922f.jpg	<start> a snowboarder wearing red is descending a snow covered mountain . <end>
3386953179_84c2d7922f.jpg	<start> Skier in red skiing down a snowy mountain . <end>
2734669176_c272b42597.jpg	<start> A baseball player , a woman with Frisbees , and a dog in front of blue bleachers . <end>
2734669176_c272b42597.jpg	<start> A blonde haired girl is doing a trick with her dog that is in the air trying to catch a flying Frisbee . <end>
2734669176_c272b42597.jpg	<start> A dog jumping for a Frisbee while a woman crouches nearby . <end>
2734669176_c272b42597.jpg	<start> A woman thows a Frisbee to a dog as a baseball player in uniform runs behind her . <end>
